task,model,test_cell,mission_id,y_true,y_pred,error
soh,mission_phase_transformer,VAH01,1,99.65223,89.29659,-10.355637
soh,mission_phase_transformer,VAH01,2,99.59427,89.42886,-10.165405
soh,mission_phase_transformer,VAH01,3,99.53631,89.69064,-9.845665
soh,mission_phase_transformer,VAH01,4,99.47835,89.25007,-10.228279
soh,mission_phase_transformer,VAH01,5,99.42039,89.01351,-10.406876
soh,mission_phase_transformer,VAH01,6,99.36243,88.69255,-10.669876
soh,mission_phase_transformer,VAH01,7,99.30447,88.420654,-10.883812
soh,mission_phase_transformer,VAH01,8,99.2465,88.21425,-11.032249
soh,mission_phase_transformer,VAH01,9,99.18854,88.04057,-11.1479645
soh,mission_phase_transformer,VAH01,10,99.13058,87.97275,-11.157829
soh,mission_phase_transformer,VAH01,11,99.07262,88.163574,-10.909042
soh,mission_phase_transformer,VAH01,12,99.014656,88.1508,-10.863853
soh,mission_phase_transformer,VAH01,13,98.956696,88.2393,-10.717392
soh,mission_phase_transformer,VAH01,14,98.898735,88.33732,-10.561417
soh,mission_phase_transformer,VAH01,15,98.840775,88.38334,-10.457436
soh,mission_phase_transformer,VAH01,16,98.78281,88.362175,-10.420631
soh,mission_phase_transformer,VAH01,17,98.724846,88.31107,-10.413773
soh,mission_phase_transformer,VAH01,18,98.666885,88.26986,-10.397026
soh,mission_phase_transformer,VAH01,19,98.608925,88.218056,-10.390869
soh,mission_phase_transformer,VAH01,20,98.550964,88.187416,-10.363548
soh,mission_phase_transformer,VAH01,21,98.493004,88.117256,-10.375748
soh,mission_phase_transformer,VAH01,22,98.43504,88.10364,-10.331406
soh,mission_phase_transformer,VAH01,23,98.37708,88.18491,-10.192169
soh,mission_phase_transformer,VAH01,24,98.319115,88.05304,-10.266075
soh,mission_phase_transformer,VAH01,25,98.261154,88.12377,-10.1373825
soh,mission_phase_transformer,VAH01,26,98.20319,88.02141,-10.181786
soh,mission_phase_transformer,VAH01,27,98.14523,88.01093,-10.1343
soh,mission_phase_transformer,VAH01,28,98.08727,88.09065,-9.99662
soh,mission_phase_transformer,VAH01,29,98.02931,87.98827,-10.0410385
soh,mission_phase_transformer,VAH01,30,97.97135,87.97046,-10.000893
soh,mission_phase_transformer,VAH01,31,97.91339,87.939865,-9.973526
soh,mission_phase_transformer,VAH01,32,97.85542,87.94327,-9.912155
soh,mission_phase_transformer,VAH01,33,97.79746,87.92456,-9.872902
soh,mission_phase_transformer,VAH01,34,97.7395,87.8841,-9.8554
soh,mission_phase_transformer,VAH01,35,97.68154,87.878975,-9.802567
soh,mission_phase_transformer,VAH01,36,97.62358,87.887344,-9.736237
soh,mission_phase_transformer,VAH01,37,97.56562,87.975655,-9.589966
soh,mission_phase_transformer,VAH01,38,97.50766,87.923225,-9.5844345
soh,mission_phase_transformer,VAH01,39,97.4497,88.14363,-9.306068
soh,mission_phase_transformer,VAH01,40,97.39174,87.84491,-9.546829
soh,mission_phase_transformer,VAH01,41,97.33377,87.835365,-9.498405
soh,mission_phase_transformer,VAH01,42,97.27581,87.80556,-9.470253
soh,mission_phase_transformer,VAH01,43,97.21785,87.79865,-9.419197
soh,mission_phase_transformer,VAH01,44,97.15989,87.773796,-9.386093
soh,mission_phase_transformer,VAH01,45,97.10193,87.75715,-9.34478
soh,mission_phase_transformer,VAH01,46,97.06044,87.75197,-9.308472
soh,mission_phase_transformer,VAH01,47,97.01895,87.754486,-9.264465
soh,mission_phase_transformer,VAH01,48,96.97746,87.83412,-9.143341
soh,mission_phase_transformer,VAH01,49,96.93597,87.74874,-9.187225
soh,mission_phase_transformer,VAH01,50,96.89448,87.76543,-9.129051
soh,mission_phase_transformer,VAH01,51,96.85299,87.813255,-9.039734
soh,mission_phase_transformer,VAH01,52,96.8115,87.72388,-9.087624
soh,mission_phase_transformer,VAH01,53,96.77001,87.72536,-9.044655
soh,mission_phase_transformer,VAH01,54,96.72852,87.73222,-8.9963
soh,mission_phase_transformer,VAH01,55,96.687035,87.693985,-8.99305
soh,mission_phase_transformer,VAH01,56,96.64554,87.66259,-8.982948
soh,mission_phase_transformer,VAH01,57,96.60405,87.77358,-8.830467
soh,mission_phase_transformer,VAH01,58,96.56256,87.633644,-8.928917
soh,mission_phase_transformer,VAH01,59,96.52107,87.694916,-8.826157
soh,mission_phase_transformer,VAH01,60,96.47958,87.61275,-8.866837
soh,mission_phase_transformer,VAH01,61,96.438095,87.77945,-8.658646
soh,mission_phase_transformer,VAH01,62,96.39661,87.63026,-8.76635
soh,mission_phase_transformer,VAH01,63,96.35512,87.57712,-8.778
soh,mission_phase_transformer,VAH01,64,96.31362,87.56272,-8.7509
soh,mission_phase_transformer,VAH01,65,96.27213,87.55758,-8.714554
soh,mission_phase_transformer,VAH01,66,96.230644,87.53707,-8.693573
soh,mission_phase_transformer,VAH01,67,96.189156,87.4993,-8.6898575
soh,mission_phase_transformer,VAH01,68,96.14767,87.47862,-8.6690445
soh,mission_phase_transformer,VAH01,69,96.10618,87.49985,-8.606331
soh,mission_phase_transformer,VAH01,70,96.06469,87.461945,-8.602745
soh,mission_phase_transformer,VAH01,71,96.02319,87.43738,-8.585815
soh,mission_phase_transformer,VAH01,72,95.981705,87.42251,-8.559196
soh,mission_phase_transformer,VAH01,73,95.940216,87.5883,-8.351913
soh,mission_phase_transformer,VAH01,74,95.89873,87.47108,-8.42765
soh,mission_phase_transformer,VAH01,75,95.85724,87.62266,-8.234581
soh,mission_phase_transformer,VAH01,76,95.81575,87.35787,-8.457878
soh,mission_phase_transformer,VAH01,77,95.77426,87.31835,-8.45591
soh,mission_phase_transformer,VAH01,78,95.73277,87.29905,-8.433723
soh,mission_phase_transformer,VAH01,79,95.69128,87.28381,-8.407463
soh,mission_phase_transformer,VAH01,80,95.64979,87.27139,-8.378395
soh,mission_phase_transformer,VAH01,81,95.6083,87.22851,-8.379791
soh,mission_phase_transformer,VAH01,82,95.56681,87.21368,-8.353134
soh,mission_phase_transformer,VAH01,83,95.52532,87.28466,-8.240662
soh,mission_phase_transformer,VAH01,84,95.48383,87.19546,-8.288376
soh,mission_phase_transformer,VAH01,85,95.442345,87.47123,-7.971115
soh,mission_phase_transformer,VAH01,86,95.40085,87.1865,-8.214348
soh,mission_phase_transformer,VAH01,87,95.35936,87.340164,-8.019196
soh,mission_phase_transformer,VAH01,88,95.31787,87.161766,-8.156105
soh,mission_phase_transformer,VAH01,89,95.27638,87.11654,-8.159843
soh,mission_phase_transformer,VAH01,90,95.23489,87.084236,-8.150658
soh,mission_phase_transformer,VAH01,91,95.193405,87.07506,-8.118347
soh,mission_phase_transformer,VAH01,92,95.15192,87.06077,-8.091148
soh,mission_phase_transformer,VAH01,93,95.11043,87.0163,-8.094131
soh,mission_phase_transformer,VAH01,94,95.06893,87.00173,-8.0672
soh,mission_phase_transformer,VAH01,95,95.02744,86.98148,-8.045959
soh,mission_phase_transformer,VAH01,96,94.999756,86.94977,-8.049988
soh,mission_phase_transformer,VAH01,97,94.97207,86.94495,-8.0271225
soh,mission_phase_transformer,VAH01,98,94.94438,87.19523,-7.749153
soh,mission_phase_transformer,VAH01,99,94.91669,86.94294,-7.9737473
soh,mission_phase_transformer,VAH01,100,94.889,87.07667,-7.812332
soh,mission_phase_transformer,VAH01,101,94.86131,87.017975,-7.843338
soh,mission_phase_transformer,VAH01,102,94.833626,86.90746,-7.9261627
soh,mission_phase_transformer,VAH01,103,94.80594,87.01933,-7.786606
soh,mission_phase_transformer,VAH01,104,94.778244,86.87246,-7.9057846
soh,mission_phase_transformer,VAH01,105,94.75056,87.209366,-7.541191
soh,mission_phase_transformer,VAH01,106,94.72287,86.85825,-7.8646164
soh,mission_phase_transformer,VAH01,107,94.69518,86.82069,-7.8744965
soh,mission_phase_transformer,VAH01,108,94.667496,86.82786,-7.8396378
soh,mission_phase_transformer,VAH01,109,94.6398,86.78062,-7.8591843
soh,mission_phase_transformer,VAH01,110,94.612114,86.940475,-7.6716385
soh,mission_phase_transformer,VAH01,111,94.58443,86.74949,-7.834938
soh,mission_phase_transformer,VAH01,112,94.55674,86.740234,-7.8165054
